date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-03-21,12,9,0.0,8.8,3,3,3,08:58 AM,10:02 PM,08:20 AM,08:30 PM,8,11,11,11,7,70,84,0.4,1007,12,9,143,5
2015-03-22,13,10,0.0,6.1,3,3,10,09:40 AM,11:11 PM,08:19 AM,08:31 PM,9,11,11,11,9,80,85,0.5,1008,13,9,176,6
2015-03-23,14,10,0.0,10.2,4,4,17,10:22 AM,No moonset,08:17 AM,08:32 PM,9,11,12,11,15,44,84,0.6,1007,14,10,131,10
2015-03-24,12,8,0.0,11.6,4,4,24,11:08 AM,12:17 AM,08:16 AM,08:32 PM,5,9,11,9,19,13,70,0.0,1003,12,10,260,14
2015-03-25,14,10,0.0,11.6,4,4,32,11:57 AM,01:19 AM,08:14 AM,08:33 PM,3,9,11,9,30,23,60,0.0,1008,14,10,327,23
2015-03-26,16,8,0.0,10.2,4,4,39,12:47 PM,02:17 AM,08:13 AM,08:34 PM,3,10,12,10,28,36,56,0.0,1019,16,10,303,19
2015-03-27,19,12,0.0,11.6,5,5,46,01:40 PM,03:09 AM,08:11 AM,08:35 PM,10,15,15,15,27,8,72,0.0,1025,19,10,303,15
2015-03-28,21,14,0.0,11.6,5,5,54,02:33 PM,03:56 AM,08:10 AM,08:36 PM,11,17,18,17,23,0,66,0.0,1026,21,10,304,11
2015-03-29,22,15,0.0,11.6,5,5,61,03:27 PM,04:38 AM,08:09 AM,08:37 PM,9,19,19,19,25,3,56,0.0,1024,22,10,308,12
2015-03-30,22,15,0.0,11.6,5,5,68,04:21 PM,05:16 AM,08:07 AM,08:38 PM,10,18,19,18,22,3,58,0.0,1026,22,10,290,11
2015-03-31,22,16,0.0,11.6,5,5,72,05:16 PM,05:51 AM,08:06 AM,08:39 PM,13,21,21,21,11,0,61,0.0,1024,22,10,253,6
2015-04-01,21,15,0.0,11.6,5,5,86,06:09 PM,06:23 AM,08:04 AM,08:39 PM,12,19,19,19,14,2,67,0.0,1023,21,10,148,9
2015-04-02,17,12,0.0,11.6,4,4,93,07:04 PM,06:55 AM,08:03 AM,08:40 PM,10,15,15,15,12,12,74,0.0,1023,17,10,101,9
2015-04-03,17,12,0.0,7.6,3,3,100,07:58 PM,07:26 AM,08:01 AM,08:41 PM,11,14,14,14,9,54,81,0.0,1018,17,10,110,6
2015-04-04,17,12,0.0,10.3,4,4,100,08:53 PM,07:57 AM,08:00 AM,08:42 PM,11,15,15,15,10,38,77,0.2,1012,17,10,113,7
2015-04-05,18,12,0.0,11.6,4,4,84,09:49 PM,08:29 AM,07:59 AM,08:43 PM,11,15,15,15,9,47,79,0.7,1011,18,10,188,7
2015-04-06,16,12,0.0,11.6,4,4,77,10:45 PM,09:04 AM,07:57 AM,08:44 PM,10,13,14,13,16,45,79,0.0,1014,16,10,118,13
2015-04-07,15,13,0.0,10.3,4,4,69,11:42 PM,09:42 AM,07:56 AM,08:45 PM,9,11,14,11,35,56,75,0.1,1019,15,10,120,26
2015-04-08,15,12,0.0,9.0,3,3,61,No moonrise,10:23 AM,07:54 AM,08:46 PM,9,11,13,11,32,68,73,2.0,1021,15,9,128,23
2015-04-09,15,11,0.0,9.0,4,4,54,12:38 AM,11:09 AM,07:53 AM,08:46 PM,9,12,13,12,10,62,78,0.9,1023,15,10,120,7
2015-04-10,15,11,0.0,11.6,4,4,46,01:33 AM,12:00 PM,07:52 AM,08:47 PM,10,13,13,13,9,46,80,0.1,1022,15,10,108,7
2015-04-11,14,11,0.0,9.0,4,4,39,02:26 AM,12:56 PM,07:50 AM,08:48 PM,10,12,13,12,7,72,82,2.8,1023,14,10,125,5
2015-04-12,16,11,0.0,9.1,3,3,31,03:16 AM,01:57 PM,07:49 AM,08:49 PM,10,13,13,13,11,45,81,0.0,1021,16,10,122,9
2015-04-13,18,12,0.0,9.1,4,4,24,04:02 AM,03:01 PM,07:47 AM,08:50 PM,9,14,15,14,20,49,69,0.4,1015,18,10,206,13
2015-04-14,18,13,0.0,9.1,5,5,16,04:46 AM,04:08 PM,07:46 AM,08:51 PM,10,15,16,15,22,53,73,0.5,1015,18,10,202,14
2015-04-15,17,13,0.0,9.1,5,5,9,05:28 AM,05:17 PM,07:45 AM,08:52 PM,10,14,15,14,23,56,74,0.9,1015,17,10,217,15
2015-04-16,17,12,0.0,11.6,4,4,1,06:08 AM,06:26 PM,07:43 AM,08:53 PM,11,15,15,15,14,30,80,0.5,1018,17,10,237,10
2015-04-17,19,13,0.0,10.3,4,4,0,06:48 AM,07:37 PM,07:42 AM,08:53 PM,12,16,16,16,10,33,74,0.0,1018,19,10,209,6
2015-04-18,19,13,0.0,11.6,5,5,0,07:29 AM,08:46 PM,07:41 AM,08:54 PM,10,17,17,17,13,12,65,0.0,1016,19,10,214,8
2015-04-19,19,13,0.0,11.6,5,5,0,08:11 AM,09:55 PM,07:39 AM,08:55 PM,9,16,16,16,21,34,62,0.0,1016,19,10,294,12
2015-04-20,18,14,0.0,11.6,5,5,6,08:57 AM,11:01 PM,07:38 AM,08:56 PM,10,16,16,16,17,22,67,0.0,1017,18,10,105,11
2015-04-21,18,13,0.0,11.6,5,5,14,09:45 AM,No moonset,07:37 AM,08:57 PM,10,16,16,16,15,13,71,0.7,1017,18,10,178,12
2015-04-22,18,14,0.0,10.4,4,4,21,10:35 AM,12:02 AM,07:35 AM,08:58 PM,12,16,16,16,9,49,81,0.7,1020,18,10,188,7
2015-04-23,19,13,0.0,10.4,5,5,29,11:29 AM,12:59 AM,07:34 AM,08:59 PM,13,17,17,17,8,27,79,0.0,1018,19,9,189,5
2015-04-24,19,14,0.0,13.7,5,5,36,12:23 PM,01:49 AM,07:33 AM,09:00 PM,12,17,17,17,10,12,73,0.0,1017,19,10,214,7
2015-04-25,19,14,0.0,12.1,5,5,44,01:18 PM,02:34 AM,07:32 AM,09:01 PM,11,16,17,16,22,42,71,0.3,1017,19,9,282,13
2015-04-26,18,14,0.0,13.3,4,4,52,02:13 PM,03:15 AM,07:30 AM,09:01 PM,12,16,16,16,26,43,78,1.3,1013,18,10,256,17
2015-04-27,18,13,0.0,13.7,5,5,59,03:08 PM,03:51 AM,07:29 AM,09:02 PM,10,15,15,15,23,22,72,0.0,1017,18,10,270,16
2015-04-28,19,14,0.0,11.0,5,5,67,04:02 PM,04:24 AM,07:28 AM,09:03 PM,10,16,16,16,24,51,68,1.4,1013,19,10,223,16
2015-04-29,21,15,0.0,13.8,5,5,74,04:56 PM,04:56 AM,07:27 AM,09:04 PM,10,18,18,18,19,3,62,0.0,1020,21,10,288,11
2015-04-30,21,15,0.0,13.8,5,5,82,05:51 PM,05:27 AM,07:26 AM,09:05 PM,11,18,19,18,12,6,63,0.0,1020,21,10,273,7
2015-05-01,23,16,0.0,13.8,5,5,86,06:45 PM,05:58 AM,07:25 AM,09:06 PM,13,20,21,20,9,14,63,0.0,1018,23,10,210,5
2015-05-02,24,18,0.0,13.8,6,6,93,07:41 PM,06:30 AM,07:24 AM,09:07 PM,12,21,22,21,13,11,55,0.0,1014,24,10,204,7
2015-05-03,25,19,0.0,13.9,6,6,100,08:38 PM,07:04 AM,07:22 AM,09:08 PM,12,23,23,23,13,13,53,0.0,1012,25,10,271,7
2015-05-04,25,19,0.0,13.9,6,6,100,09:35 PM,07:41 AM,07:21 AM,09:09 PM,11,22,23,22,22,11,52,0.0,1010,25,10,227,12
2015-05-05,21,17,0.0,13.9,5,5,85,10:32 PM,08:21 AM,07:20 AM,09:09 PM,12,19,19,19,20,13,67,0.5,1015,21,9,274,13
2015-05-06,22,15,0.0,13.9,5,5,78,11:29 PM,09:06 AM,07:19 AM,09:10 PM,10,18,20,18,15,7,59,0.0,1017,22,10,238,10
2015-05-07,21,16,0.0,13.9,5,5,70,No moonrise,09:56 AM,07:18 AM,09:11 PM,11,20,20,20,10,0,58,0.0,1017,21,10,123,7
2015-05-08,22,16,0.0,14.0,5,5,63,12:23 AM,10:51 AM,07:17 AM,09:12 PM,12,19,20,19,20,0,64,0.0,1022,22,10,280,12
2015-05-09,22,17,0.0,13.3,5,5,56,01:14 AM,11:51 AM,07:16 AM,09:13 PM,13,20,21,20,16,24,64,0.0,1022,22,10,147,9
2015-05-10,23,17,0.0,14.0,5,5,49,02:02 AM,12:53 PM,07:15 AM,09:14 PM,12,20,21,20,12,10,60,0.0,1020,23,10,161,7
2015-05-11,22,17,0.0,14.0,5,5,41,02:45 AM,01:58 PM,07:14 AM,09:15 PM,13,20,21,20,9,2,63,0.0,1020,22,10,167,6
2015-05-12,22,16,0.0,14.0,5,5,34,03:27 AM,03:04 PM,07:13 AM,09:16 PM,15,21,21,21,8,1,71,0.0,1022,22,10,134,6
2015-05-13,25,18,0.0,14.0,6,6,27,04:06 AM,04:11 PM,07:13 AM,09:16 PM,13,22,22,22,13,8,58,0.0,1022,25,10,116,7
2015-05-14,28,19,0.0,13.4,6,6,19,04:44 AM,05:19 PM,07:12 AM,09:17 PM,11,25,25,24,18,16,45,0.0,1017,28,10,211,9
2015-05-15,23,18,0.0,14.1,6,6,12,05:23 AM,06:26 PM,07:11 AM,09:18 PM,12,21,22,21,19,4,58,0.0,1018,23,10,248,12
2015-05-16,21,15,0.0,14.1,5,5,5,06:03 AM,07:35 PM,07:10 AM,09:19 PM,14,19,19,19,15,4,74,0.0,1022,21,10,99,11
2015-05-17,22,16,0.0,14.1,5,5,0,06:46 AM,08:41 PM,07:09 AM,09:20 PM,11,19,20,19,14,0,61,0.0,1019,22,10,83,10
2015-05-18,21,17,0.0,14.1,5,5,0,07:33 AM,09:45 PM,07:08 AM,09:21 PM,11,20,21,20,8,12,58,1.0,1014,21,10,215,6
2015-05-19,24,17,0.0,14.1,6,6,2,08:22 AM,10:44 PM,07:08 AM,09:21 PM,13,20,22,20,21,5,62,1.4,1010,24,10,257,13
2015-05-20,19,16,0.0,12.2,4,4,9,09:15 AM,11:39 PM,07:07 AM,09:22 PM,14,18,18,18,15,32,77,2.6,1016,19,10,127,10
2015-05-21,19,16,0.0,14.2,4,4,17,10:10 AM,No moonset,07:06 AM,09:23 PM,13,17,17,17,15,42,78,1.8,1021,19,9,96,11
2015-05-22,19,15,0.0,14.2,5,5,24,11:06 AM,12:27 AM,07:06 AM,09:24 PM,12,17,17,17,16,8,71,0.0,1019,19,10,98,13
2015-05-23,20,15,0.0,14.2,5,5,31,12:02 PM,01:11 AM,07:05 AM,09:25 PM,11,17,17,17,13,28,66,0.0,1015,20,10,106,11
2015-05-24,18,16,0.0,12.3,4,4,39,12:58 PM,01:50 AM,07:04 AM,09:25 PM,12,17,17,17,12,65,73,1.3,1014,18,9,97,9
2015-05-25,20,14,0.0,14.2,5,5,46,01:53 PM,02:24 AM,07:04 AM,09:26 PM,12,17,17,17,11,29,72,0.0,1016,20,10,233,8
2015-05-26,22,15,0.0,14.2,5,5,53,02:47 PM,02:57 AM,07:03 AM,09:27 PM,13,19,20,19,10,15,69,0.0,1017,22,10,254,8
2015-05-27,22,18,0.0,14.3,5,5,60,03:41 PM,03:28 AM,07:03 AM,09:28 PM,14,20,22,20,9,6,67,0.0,1016,22,10,171,7
2015-05-28,23,17,0.0,14.3,5,5,68,04:35 PM,03:59 AM,07:02 AM,09:28 PM,14,21,21,21,12,3,67,0.0,1015,23,10,104,9
2015-05-29,23,18,0.0,14.3,6,6,75,05:31 PM,04:30 AM,07:02 AM,09:29 PM,13,21,22,21,14,12,61,1.6,1014,23,10,175,9
2015-05-30,24,18,0.0,14.3,6,6,82,06:27 PM,05:03 AM,07:01 AM,09:30 PM,15,21,22,21,16,10,67,1.6,1017,24,10,238,9
2015-05-31,24,18,0.0,14.3,6,6,86,07:25 PM,05:38 AM,07:01 AM,09:30 PM,16,22,22,22,8,4,72,0.0,1016,24,10,124,6
2015-06-01,23,18,0.0,14.3,6,6,100,08:23 PM,06:17 AM,07:01 AM,09:31 PM,15,21,22,21,10,11,68,1.1,1017,23,10,93,7
2015-06-02,23,19,0.0,14.3,6,6,100,09:21 PM,07:01 AM,07:00 AM,09:32 PM,16,22,23,22,9,4,69,0.0,1018,23,10,87,7
2015-06-03,24,19,0.0,14.3,6,6,85,10:17 PM,07:50 AM,07:00 AM,09:32 PM,15,23,24,23,8,0,63,0.0,1018,24,10,124,7
2015-06-04,23,18,0.0,14.3,6,6,77,11:11 PM,08:44 AM,07:00 AM,09:33 PM,14,22,23,22,7,2,64,0.0,1019,23,10,163,6
2015-06-05,23,18,0.0,14.5,6,6,69,No moonrise,09:43 AM,06:59 AM,09:33 PM,16,22,23,22,8,2,70,0.0,1018,23,10,83,7
2015-06-06,23,19,0.0,14.5,6,6,62,12:00 AM,10:46 AM,06:59 AM,09:34 PM,16,22,24,22,8,5,69,0.7,1018,23,10,117,6
2015-06-07,24,19,0.0,14.5,6,6,54,12:46 AM,11:51 AM,06:59 AM,09:35 PM,13,22,23,22,13,10,60,0.0,1018,24,10,73,10
2015-06-08,23,19,0.0,14.5,6,6,47,01:28 AM,12:56 PM,06:59 AM,09:35 PM,13,22,23,22,7,21,59,0.0,1016,23,10,146,5
2015-06-09,24,19,0.0,14.5,6,6,39,02:08 AM,02:02 PM,06:59 AM,09:36 PM,15,23,24,23,7,7,62,0.4,1014,24,10,193,5
2015-06-10,24,20,0.0,14.5,6,6,32,02:45 AM,03:09 PM,06:58 AM,09:36 PM,15,22,24,22,8,8,63,0.3,1013,24,10,196,6
2015-06-11,23,19,0.0,14.5,6,6,24,03:23 AM,04:15 PM,06:58 AM,09:37 PM,15,21,22,21,20,15,71,2.7,1013,23,10,250,14
2015-06-12,22,17,0.0,14.5,5,5,17,04:01 AM,05:21 PM,06:58 AM,09:37 PM,14,20,21,20,25,17,68,0.1,1014,22,10,264,18
2015-06-13,21,17,0.0,14.5,5,5,9,04:42 AM,06:26 PM,06:58 AM,09:37 PM,11,19,19,19,25,12,59,0.0,1014,21,10,259,18
2015-06-14,21,16,0.0,14.5,5,5,2,05:26 AM,07:30 PM,06:58 AM,09:38 PM,11,18,18,18,20,14,63,1.0,1016,21,10,271,15
2015-06-15,20,16,0.0,14.5,5,5,0,06:12 AM,08:31 PM,06:58 AM,09:38 PM,12,18,18,18,18,27,69,0.0,1017,20,10,281,12
2015-06-16,23,17,0.0,14.5,5,5,0,07:03 AM,09:28 PM,06:58 AM,09:39 PM,12,20,21,20,13,6,61,0.0,1020,23,10,245,9
2015-06-17,23,18,0.0,14.5,6,6,0,07:57 AM,10:19 PM,06:58 AM,09:39 PM,13,22,22,22,9,5,57,0.0,1019,23,10,92,7
2015-06-18,23,19,0.0,14.5,6,6,6,08:53 AM,11:05 PM,06:59 AM,09:39 PM,14,21,22,21,7,8,65,0.0,1018,23,10,90,5
2015-06-19,24,18,0.0,14.5,6,6,13,09:50 AM,11:46 PM,06:59 AM,09:40 PM,15,23,24,23,7,2,63,0.0,1017,24,10,134,6
2015-06-20,24,20,0.0,14.5,6,6,21,10:46 AM,No moonset,06:59 AM,09:40 PM,15,25,25,23,10,0,60,0.0,1016,24,10,104,8
2015-06-21,26,20,0.0,14.5,6,6,28,11:42 AM,12:23 AM,06:59 AM,09:40 PM,15,26,26,24,9,4,57,0.0,1017,26,10,109,6
2015-06-22,26,20,0.0,14.5,6,6,36,12:37 PM,12:57 AM,06:59 AM,09:40 PM,15,26,26,24,13,2,57,0.0,1017,26,10,207,8
2015-06-23,27,21,0.0,14.4,6,6,44,01:31 PM,01:29 AM,07:00 AM,09:40 PM,13,25,25,24,29,0,51,0.0,1015,27,10,282,17
2015-06-24,26,21,0.0,14.4,6,6,51,02:25 PM,01:59 AM,07:00 AM,09:41 PM,14,25,25,24,13,5,55,0.0,1017,26,10,223,9
2015-06-25,25,20,0.0,14.4,6,6,59,03:20 PM,02:30 AM,07:00 AM,09:41 PM,18,23,25,23,9,7,72,0.0,1020,25,10,88,8
2015-06-26,26,20,0.0,14.4,6,6,66,04:15 PM,03:02 AM,07:00 AM,09:41 PM,18,26,26,25,8,0,66,0.0,1020,26,10,79,6
2015-06-27,28,22,0.0,14.4,6,6,74,05:12 PM,03:36 AM,07:01 AM,09:41 PM,17,27,27,26,8,0,56,0.0,1018,28,10,94,6
2015-06-28,29,23,0.0,14.4,7,7,81,06:09 PM,04:12 AM,07:01 AM,09:41 PM,16,29,29,28,9,0,50,0.0,1018,29,10,110,6
2015-06-29,28,23,0.0,14.4,7,7,89,07:08 PM,04:53 AM,07:02 AM,09:41 PM,18,29,29,27,8,0,55,0.0,1017,28,10,92,6
2015-06-30,28,23,0.0,14.4,7,7,96,08:05 PM,05:40 AM,07:02 AM,09:41 PM,18,28,28,27,8,0,60,0.0,1016,28,10,251,6
2015-07-01,28,22,0.0,14.4,7,7,100,09:01 PM,06:32 AM,07:02 AM,09:41 PM,17,27,27,26,8,2,58,0.0,1015,28,10,238,6
2015-07-02,28,23,0.0,14.4,7,7,100,09:54 PM,07:31 AM,07:03 AM,09:41 PM,17,27,27,26,11,11,60,0.3,1018,28,10,215,8
2015-07-03,26,22,0.0,14.4,6,6,85,10:42 PM,08:33 AM,07:03 AM,09:41 PM,19,26,26,25,9,8,71,0.0,1018,26,10,109,7
2015-07-04,27,22,0.0,14.4,6,6,78,11:28 PM,09:39 AM,07:04 AM,09:40 PM,21,27,27,25,9,22,80,0.0,1019,27,9,117,6
2015-07-05,29,22,0.0,14.4,7,7,71,No moonrise,10:46 AM,07:04 AM,09:40 PM,19,27,27,26,10,7,67,0.0,1016,29,10,129,6
2015-07-06,30,23,0.0,14.4,7,7,63,12:09 AM,11:54 AM,07:05 AM,09:40 PM,19,30,30,28,9,0,59,0.0,1017,30,10,132,6
2015-07-07,31,24,0.0,14.4,7,7,56,12:48 AM,01:01 PM,07:05 AM,09:40 PM,18,30,30,29,11,0,52,0.0,1016,31,10,139,7
2015-07-08,33,26,0.0,14.3,7,7,49,01:26 AM,02:07 PM,07:06 AM,09:40 PM,16,31,31,30,17,3,44,0.0,1014,33,10,257,9
2015-07-09,29,24,0.0,14.3,7,7,42,02:04 AM,03:13 PM,07:07 AM,09:39 PM,19,29,29,27,11,7,61,0.0,1015,29,10,172,8
2015-07-10,28,21,0.0,14.3,6,6,34,02:43 AM,04:18 PM,07:07 AM,09:39 PM,20,28,28,26,9,13,72,0.0,1018,28,9,185,7
2015-07-11,32,25,0.0,14.3,7,7,27,03:24 AM,05:21 PM,07:08 AM,09:39 PM,15,29,29,28,19,0,46,0.0,1018,32,10,247,10
2015-07-12,28,22,0.0,14.3,6,6,20,04:09 AM,06:22 PM,07:08 AM,09:38 PM,21,29,29,26,10,3,74,0.0,1018,28,10,133,7
2015-07-13,29,22,0.0,14.3,7,7,13,04:57 AM,07:19 PM,07:09 AM,09:38 PM,22,30,30,27,7,1,76,0.0,1017,29,10,124,5
2015-07-14,29,23,0.0,14.3,7,7,5,05:49 AM,08:12 PM,07:10 AM,09:37 PM,22,30,30,27,6,1,74,0.0,1017,29,10,106,6
2015-07-15,30,23,0.0,14.3,7,7,0,06:43 AM,09:00 PM,07:10 AM,09:37 PM,21,30,30,28,7,2,67,0.0,1015,30,10,94,6
2015-07-16,30,24,0.0,14.3,7,7,0,07:39 AM,09:43 PM,07:11 AM,09:36 PM,20,29,29,27,9,17,63,0.0,1014,30,10,113,7
2015-07-17,30,25,0.0,14.2,7,7,2,08:35 AM,10:21 PM,07:12 AM,09:36 PM,20,29,29,27,11,15,63,1.4,1015,30,10,107,8
2015-07-18,29,25,0.0,14.2,7,7,9,09:32 AM,10:57 PM,07:13 AM,09:35 PM,19,30,30,28,11,2,60,0.2,1017,29,10,206,8
2015-07-19,31,25,0.0,14.2,7,7,16,10:27 AM,11:30 PM,07:13 AM,09:35 PM,18,31,31,29,15,0,52,0.0,1016,31,10,277,9
2015-07-20,31,26,0.0,14.2,7,7,24,11:22 AM,No moonset,07:14 AM,09:34 PM,18,31,31,29,13,0,51,0.0,1014,31,10,233,8
2015-07-21,30,24,0.0,14.2,7,7,31,12:16 PM,12:01 AM,07:15 AM,09:33 PM,20,31,31,29,7,0,60,0.0,1015,30,10,141,5
2015-07-22,33,26,0.0,14.2,7,7,38,01:10 PM,12:31 AM,07:16 AM,09:33 PM,18,32,32,31,17,0,47,0.0,1014,33,10,276,10
2015-07-23,29,25,0.0,14.2,7,7,45,02:04 PM,01:02 AM,07:16 AM,09:32 PM,20,30,30,28,13,1,63,0.0,1014,29,10,147,9
2015-07-24,32,24,0.0,14.1,7,7,53,03:00 PM,01:35 AM,07:17 AM,09:31 PM,18,29,29,28,23,1,55,0.0,1013,32,10,265,14
2015-07-25,31,24,0.0,14.1,7,7,60,03:56 PM,02:09 AM,07:18 AM,09:31 PM,17,29,29,28,21,1,54,0.0,1013,31,10,236,13
2015-07-26,29,23,0.0,14.1,7,7,67,04:53 PM,02:47 AM,07:19 AM,09:30 PM,21,29,29,27,12,12,74,0.2,1015,29,10,123,9
2015-07-27,33,24,0.0,14.1,7,7,74,05:50 PM,03:31 AM,07:19 AM,09:29 PM,19,31,31,29,13,0,56,0.0,1013,33,10,247,9
2015-07-28,31,26,0.0,14.1,7,7,82,06:47 PM,04:19 AM,07:20 AM,09:28 PM,20,32,32,30,12,5,57,0.0,1012,31,10,215,8
2015-07-29,33,25,0.0,14.1,7,7,89,07:41 PM,05:15 AM,07:21 AM,09:27 PM,21,31,31,29,14,10,65,0.0,1011,33,10,229,9
2015-07-30,32,25,0.0,14.1,7,7,96,08:32 PM,06:15 AM,07:22 AM,09:27 PM,16,29,29,29,25,0,48,0.0,1010,32,10,268,15
2015-07-31,28,23,0.0,14.0,7,7,100,09:20 PM,07:21 AM,07:23 AM,09:26 PM,20,28,28,26,14,20,68,0.0,1009,28,10,156,10
2015-08-01,28,23,0.0,14.0,7,7,89,10:04 PM,08:29 AM,07:23 AM,09:25 PM,15,27,27,26,14,11,52,0.0,1011,28,10,208,10
2015-08-02,28,23,0.0,14.0,7,7,82,10:46 PM,09:39 AM,07:24 AM,09:24 PM,21,28,28,26,16,29,76,0.2,1014,28,10,104,12
2015-08-03,28,23,0.0,14.0,7,7,75,11:26 PM,10:48 AM,07:25 AM,09:23 PM,22,28,28,26,8,25,77,0.0,1016,28,10,151,6
2015-08-04,30,24,0.0,14.0,7,7,67,No moonrise,11:57 AM,07:26 AM,09:22 PM,20,29,29,27,9,4,67,0.0,1015,30,10,225,7
2015-08-05,29,24,0.0,13.9,7,7,60,12:04 AM,01:05 PM,07:27 AM,09:21 PM,21,30,30,27,7,9,69,0.0,1014,29,10,152,6
2015-08-06,30,25,0.0,13.9,7,7,53,12:44 AM,02:11 PM,07:27 AM,09:20 PM,22,31,31,28,6,30,74,0.0,1013,30,10,123,4
2015-08-07,30,25,0.0,13.9,7,7,46,01:25 AM,03:15 PM,07:28 AM,09:19 PM,22,31,31,28,12,20,73,0.0,1013,30,10,118,7
2015-08-08,31,26,0.0,13.9,7,7,38,02:09 AM,04:16 PM,07:29 AM,09:18 PM,21,30,30,28,10,33,69,0.1,1016,31,10,137,7
2015-08-09,30,25,0.0,13.9,7,7,31,02:55 AM,05:14 PM,07:30 AM,09:16 PM,22,29,29,27,9,32,74,1.4,1017,30,10,92,7
2015-08-10,30,24,0.0,13.8,7,7,24,03:45 AM,06:08 PM,07:31 AM,09:15 PM,22,30,30,28,9,20,72,0.5,1016,30,10,161,6
2015-08-11,31,26,0.0,13.8,7,7,16,04:37 AM,06:57 PM,07:32 AM,09:14 PM,18,30,30,28,15,26,56,0.4,1014,31,10,258,9
2015-08-12,31,26,0.0,13.8,7,7,9,05:32 AM,07:41 PM,07:32 AM,09:13 PM,16,30,30,29,12,13,46,0.0,1016,31,10,247,7
2015-08-13,30,25,0.0,13.8,7,7,2,06:28 AM,08:21 PM,07:33 AM,09:12 PM,13,27,27,27,28,15,43,0.9,1018,30,10,290,17
2015-08-14,28,21,0.0,13.8,6,6,0,07:24 AM,08:57 PM,07:34 AM,09:11 PM,11,25,25,25,25,1,44,0.0,1017,28,10,283,18
2015-08-15,28,21,0.0,13.7,6,6,0,08:19 AM,09:31 PM,07:35 AM,09:09 PM,12,26,26,25,26,9,46,0.0,1014,28,10,280,18
2015-08-16,28,21,0.0,13.7,6,6,5,09:14 AM,10:02 PM,07:36 AM,09:08 PM,16,26,26,25,18,12,58,0.0,1014,28,10,260,13
2015-08-17,28,22,0.0,13.7,7,7,12,10:08 AM,10:33 PM,07:36 AM,09:07 PM,17,27,27,25,20,6,62,0.0,1012,28,10,267,13
2015-08-18,27,22,0.0,13.7,6,6,20,11:02 AM,11:04 PM,07:37 AM,09:06 PM,17,27,27,26,13,0,59,0.0,1012,27,10,256,9
2015-08-19,26,22,0.0,13.7,6,6,27,11:56 AM,11:36 PM,07:38 AM,09:04 PM,19,27,27,25,9,4,72,0.0,1016,26,10,90,7
2015-08-20,26,22,0.0,13.6,6,6,34,12:50 PM,No moonset,07:39 AM,09:03 PM,21,27,27,25,8,17,78,0.0,1019,26,10,83,6
2015-08-21,26,23,0.0,13.6,6,6,42,01:46 PM,12:08 AM,07:40 AM,09:02 PM,19,27,27,25,9,5,70,0.0,1019,26,10,170,6
2015-08-22,26,22,0.0,13.6,6,6,49,02:41 PM,12:45 AM,07:41 AM,09:00 PM,19,27,27,25,15,1,69,0.0,1016,26,10,190,10
2015-08-23,26,21,0.0,11.6,6,6,56,03:37 PM,01:25 AM,07:41 AM,08:59 PM,15,25,25,23,29,3,60,0.0,1014,26,10,263,22
2015-08-24,26,20,0.0,11.6,6,6,63,04:32 PM,02:10 AM,07:42 AM,08:58 PM,15,24,24,23,21,3,62,0.0,1016,26,10,288,15
2015-08-25,27,20,0.0,11.6,6,6,71,05:27 PM,03:00 AM,07:43 AM,08:56 PM,16,26,26,25,9,0,60,0.0,1017,27,10,212,7
2015-08-26,26,21,0.0,11.6,6,6,78,06:19 PM,03:57 AM,07:44 AM,08:55 PM,19,27,27,25,7,9,72,0.0,1016,26,10,100,5
2015-08-27,26,20,0.0,11.6,6,6,85,07:08 PM,04:59 AM,07:45 AM,08:54 PM,20,27,27,25,7,7,76,0.0,1016,26,10,167,6
2015-08-28,26,21,0.0,11.6,6,6,92,07:54 PM,06:06 AM,07:45 AM,08:52 PM,21,26,26,24,8,10,83,0.0,1015,26,10,96,6
2015-08-29,26,22,0.0,11.6,6,6,100,08:37 PM,07:15 AM,07:46 AM,08:51 PM,19,26,26,24,11,10,77,0.0,1016,26,10,107,9
2015-08-30,26,21,0.0,11.6,6,6,100,09:19 PM,08:26 AM,07:47 AM,08:49 PM,20,26,26,23,9,36,83,0.0,1015,26,10,85,7
2015-08-31,27,22,0.0,11.6,6,6,89,10:00 PM,09:38 AM,07:48 AM,08:48 PM,21,26,26,24,11,20,80,0.0,1016,27,10,170,7
2015-09-01,27,22,0.0,9.0,6,6,74,10:40 PM,10:48 AM,07:49 AM,08:46 PM,19,26,26,24,13,44,71,0.1,1016,27,10,145,9
2015-09-02,26,20,0.0,11.6,6,6,66,11:23 PM,11:57 AM,07:49 AM,08:45 PM,16,26,26,24,16,16,61,0.1,1015,26,10,230,11
2015-09-03,25,19,0.0,11.6,6,6,59,No moonrise,01:04 PM,07:50 AM,08:44 PM,14,22,23,22,23,10,61,0.0,1015,25,10,270,17
2015-09-04,22,19,0.0,11.6,5,5,51,12:06 AM,02:08 PM,07:51 AM,08:42 PM,14,20,21,20,19,11,67,0.0,1015,22,10,247,13
2015-09-05,27,22,0.0,10.3,6,6,44,12:53 AM,03:09 PM,07:52 AM,08:41 PM,17,26,26,25,17,13,63,0.0,1016,27,10,181,11
